agency_cd,site_no,Date,Flow,Flow_cd
USGS,14123500,2/11/1991,1180,A
USGS,14123500,2/12/1991,1310,A
USGS,14123500,2/13/1991,1510,A
USGS,14123500,2/14/1991,1530,A
USGS,14123500,2/15/1991,1500,A
USGS,14123500,2/16/1991,1470,A
USGS,14123500,2/17/1991,1390,A
USGS,14123500,2/18/1991,1320,A
USGS,14123500,2/19/1991,1300,A
USGS,14123500,2/20/1991,2130,A
USGS,14123500,2/21/1991,2130,A
USGS,14123500,2/22/1991,1740,A
USGS,14123500,2/23/1991,1560,A
USGS,14123500,2/24/1991,1440,A
USGS,14123500,2/25/1991,1350,A
USGS,14123500,2/26/1991,1300,A
USGS,14123500,2/27/1991,1300,A
USGS,14123500,2/28/1991,1220,A
USGS,14123500,3/1/1991,1230,A
USGS,14123500,3/2/1991,1290,A
USGS,14123500,3/3/1991,1600,A
USGS,14123500,3/4/1991,2230,A
USGS,14123500,3/5/1991,1910,A
USGS,14123500,3/6/1991,1710,A
USGS,14123500,3/7/1991,1570,A
USGS,14123500,3/8/1991,1470,A
USGS,14123500,3/9/1991,1390,A
USGS,14123500,3/10/1991,1360,A
USGS,14123500,3/11/1991,1330,A
USGS,14123500,3/12/1991,1340,A
USGS,14123500,3/13/1991,1300,A
USGS,14123500,3/14/1991,1250,A
USGS,14123500,3/15/1991,1170,A
USGS,14123500,3/16/1991,1160,A
USGS,14123500,3/17/1991,1180,A
USGS,14123500,3/18/1991,1140,A
USGS,14123500,3/19/1991,1160,A
USGS,14123500,3/20/1991,1130,A
USGS,14123500,3/21/1991,1090,A
USGS,14123500,3/22/1991,1100,A
USGS,14123500,3/23/1991,1110,A
USGS,14123500,3/24/1991,1120,A
USGS,14123500,3/25/1991,1110,A
USGS,14123500,3/26/1991,1060,A
USGS,14123500,3/27/1991,1050,A
USGS,14123500,3/28/1991,1060,A
USGS,14123500,3/29/1991,1020,A
USGS,14123500,3/30/1991,1030,A
USGS,14123500,3/31/1991,1030,A
USGS,14123500,4/1/1991,1120,A
USGS,14123500,4/2/1991,1080,A
USGS,14123500,4/3/1991,1140,A
USGS,14123500,4/4/1991,1240,A
USGS,14123500,4/5/1991,2020,A
USGS,14123500,4/6/1991,2280,A
USGS,14123500,4/7/1991,1780,A
USGS,14123500,4/8/1991,1590,A
USGS,14123500,4/9/1991,1620,A
USGS,14123500,4/10/1991,1570,A
USGS,14123500,4/11/1991,1430,A
USGS,14123500,4/12/1991,1420,A
USGS,14123500,4/13/1991,1400,A
USGS,14123500,4/14/1991,1380,A
USGS,14123500,4/15/1991,1330,A
USGS,14123500,4/16/1991,1320,A
USGS,14123500,4/17/1991,1290,A
USGS,14123500,4/18/1991,1290,A
USGS,14123500,4/19/1991,1250,A
USGS,14123500,4/20/1991,1240,A
USGS,14123500,4/21/1991,1260,A
USGS,14123500,4/22/1991,1280,A
USGS,14123500,4/23/1991,1370,A
USGS,14123500,4/24/1991,1360,A
USGS,14123500,4/25/1991,1300,A
USGS,14123500,4/26/1991,1290,A
USGS,14123500,4/27/1991,1250,A
USGS,14123500,4/28/1991,1140,A
USGS,14123500,4/29/1991,1130,A
USGS,14123500,4/30/1991,1120,A
USGS,14123500,5/1/1991,1120,A
USGS,14123500,5/2/1991,1120,A
USGS,14123500,5/3/1991,1080,A
USGS,14123500,5/4/1991,1040,A
USGS,14123500,5/5/1991,1100,A
USGS,14123500,5/6/1991,1080,A
USGS,14123500,5/7/1991,1120,A
USGS,14123500,5/8/1991,1410,A
USGS,14123500,5/9/1991,1330,A
USGS,14123500,5/10/1991,1230,A
USGS,14123500,5/11/1991,1190,A
USGS,14123500,5/12/1991,1140,A
USGS,14123500,5/13/1991,1120,A
USGS,14123500,5/14/1991,1120,A
USGS,14123500,5/15/1991,1100,A
USGS,14123500,5/16/1991,1070,A
USGS,14123500,5/17/1991,1080,A
USGS,14123500,5/18/1991,1110,A
USGS,14123500,5/19/1991,1060,A
USGS,14123500,5/20/1991,1070,A
USGS,14123500,5/21/1991,1070,A
USGS,14123500,5/22/1991,1110,A
USGS,14123500,5/23/1991,1010,A
USGS,14123500,5/24/1991,983,A
USGS,14123500,5/25/1991,981,A
USGS,14123500,5/26/1991,1020,A
USGS,14123500,5/27/1991,918,A
USGS,14123500,5/28/1991,907,A
USGS,14123500,5/29/1991,884,A
USGS,14123500,5/30/1991,909,A
USGS,14123500,5/31/1991,901,A
USGS,14123500,6/1/1991,872,A
USGS,14123500,6/2/1991,871,A
USGS,14123500,6/3/1991,871,A
USGS,14123500,6/4/1991,843,A
USGS,14123500,6/5/1991,900,A
USGS,14123500,6/6/1991,842,A
USGS,14123500,6/7/1991,796,A
USGS,14123500,6/8/1991,847,A
USGS,14123500,6/9/1991,843,A
USGS,14123500,6/10/1991,842,A
USGS,14123500,6/11/1991,838,A
USGS,14123500,6/12/1991,822,A
USGS,14123500,6/13/1991,808,A
USGS,14123500,6/14/1991,790,A
USGS,14123500,6/15/1991,767,A
USGS,14123500,6/16/1991,763,A
USGS,14123500,6/17/1991,824,A
USGS,14123500,6/18/1991,783,A
USGS,14123500,6/19/1991,769,A
USGS,14123500,6/20/1991,878,A
USGS,14123500,6/21/1991,922,A
USGS,14123500,6/22/1991,862,A
USGS,14123500,6/23/1991,818,A
USGS,14123500,6/24/1991,792,A
USGS,14123500,6/25/1991,796,A
USGS,14123500,6/26/1991,796,A
USGS,14123500,6/27/1991,777,A
USGS,14123500,6/28/1991,738,A
USGS,14123500,6/29/1991,737,A
USGS,14123500,6/30/1991,790,A
USGS,14123500,7/1/1991,755,A
USGS,14123500,7/2/1991,718,A
USGS,14123500,7/3/1991,719,A
USGS,14123500,7/4/1991,731,A
USGS,14123500,7/5/1991,729,A
USGS,14123500,7/6/1991,710,A
USGS,14123500,7/7/1991,665,A
USGS,14123500,7/8/1991,661,A
USGS,14123500,7/9/1991,673,A
USGS,14123500,7/10/1991,690,A
USGS,14123500,7/11/1991,664,A
USGS,14123500,7/12/1991,678,A
USGS,14123500,7/13/1991,599,A
USGS,14123500,7/14/1991,655,A
USGS,14123500,7/15/1991,708,A
USGS,14123500,7/16/1991,643,A
USGS,14123500,7/17/1991,657,A
USGS,14123500,7/18/1991,647,A
USGS,14123500,7/19/1991,653,A
USGS,14123500,7/20/1991,582,A
USGS,14123500,7/21/1991,594,A
USGS,14123500,7/22/1991,680,A
USGS,14123500,7/23/1991,589,A
USGS,14123500,7/24/1991,605,A
USGS,14123500,7/25/1991,624,A
USGS,14123500,7/26/1991,589,A
USGS,14123500,7/27/1991,575,A
USGS,14123500,7/28/1991,604,A
USGS,14123500,7/29/1991,637,A
USGS,14123500,7/30/1991,552,A
USGS,14123500,7/31/1991,616,A
USGS,14123500,8/1/1991,595,A
USGS,14123500,8/2/1991,550,A
USGS,14123500,8/3/1991,595,A
USGS,14123500,8/4/1991,594,A
USGS,14123500,8/5/1991,594,A
USGS,14123500,8/6/1991,588,A
USGS,14123500,8/7/1991,636,A
USGS,14123500,8/8/1991,582,A
USGS,14123500,8/9/1991,613,A
USGS,14123500,8/10/1991,579,A
USGS,14123500,8/11/1991,579,A
USGS,14123500,8/12/1991,562,A
USGS,14123500,8/13/1991,541,A
USGS,14123500,8/14/1991,565,A
USGS,14123500,8/15/1991,549,A
USGS,14123500,8/16/1991,535,A
USGS,14123500,8/17/1991,547,A
USGS,14123500,8/18/1991,547,A
USGS,14123500,8/19/1991,548,A
USGS,14123500,8/20/1991,565,A
USGS,14123500,8/21/1991,541,A
USGS,14123500,8/22/1991,558,A
USGS,14123500,8/23/1991,476,A
USGS,14123500,8/24/1991,516,A
USGS,14123500,8/25/1991,496,A
USGS,14123500,8/26/1991,509,A
USGS,14123500,8/27/1991,518,A
USGS,14123500,8/28/1991,524,A
USGS,14123500,8/29/1991,524,A
USGS,14123500,8/30/1991,531,A
USGS,14123500,8/31/1991,538,A
USGS,14123500,9/1/1991,519,A
USGS,14123500,9/2/1991,515,A
USGS,14123500,9/3/1991,497,A
USGS,14123500,9/4/1991,499,A
USGS,14123500,9/5/1991,507,A
USGS,14123500,9/6/1991,492,A
USGS,14123500,9/7/1991,499,A
USGS,14123500,9/8/1991,486,A
USGS,14123500,9/9/1991,489,A
USGS,14123500,9/10/1991,491,A
USGS,14123500,9/11/1991,503,A
USGS,14123500,9/12/1991,477,A
USGS,14123500,9/13/1991,498,A
USGS,14123500,9/14/1991,489,A
USGS,14123500,9/15/1991,480,A
USGS,14123500,9/16/1991,504,A
USGS,14123500,9/17/1991,482,A
USGS,14123500,9/18/1991,499,A
USGS,14123500,9/19/1991,490,A
USGS,14123500,9/20/1991,497,A
USGS,14123500,9/21/1991,473,A
USGS,14123500,9/22/1991,493,A
USGS,14123500,9/23/1991,476,A
USGS,14123500,9/24/1991,482,A
USGS,14123500,9/25/1991,506,A
USGS,14123500,9/26/1991,478,A
USGS,14123500,9/27/1991,482,A
USGS,14123500,9/28/1991,466,A
USGS,14123500,9/29/1991,470,A
USGS,14123500,9/30/1991,470,A
USGS,14123500,10/1/1991,478,A
USGS,14123500,10/2/1991,466,A
USGS,14123500,10/3/1991,478,A
USGS,14123500,10/4/1991,467,A
USGS,14123500,10/5/1991,466,A
USGS,14123500,10/6/1991,472,A
USGS,14123500,10/7/1991,480,A
USGS,14123500,10/8/1991,459,A
USGS,14123500,10/9/1991,459,A
USGS,14123500,10/10/1991,470,A
USGS,14123500,10/11/1991,483,A
USGS,14123500,10/12/1991,456,A
USGS,14123500,10/13/1991,466,A
USGS,14123500,10/14/1991,459,A
USGS,14123500,10/15/1991,477,A
USGS,14123500,10/16/1991,465,A
USGS,14123500,10/17/1991,469,A
USGS,14123500,10/18/1991,453,A
USGS,14123500,10/19/1991,461,A
USGS,14123500,10/20/1991,454,A
USGS,14123500,10/21/1991,716,A
USGS,14123500,10/22/1991,464,A
USGS,14123500,10/23/1991,475,A
USGS,14123500,10/24/1991,520,A
USGS,14123500,10/25/1991,521,A
USGS,14123500,10/26/1991,506,A
USGS,14123500,10/27/1991,388,A
USGS,14123500,10/28/1991,385,A
USGS,14123500,10/29/1991,473,A
USGS,14123500,10/30/1991,475,A
USGS,14123500,10/31/1991,472,A
USGS,14123500,11/1/1991,472,A
USGS,14123500,11/2/1991,475,A
USGS,14123500,11/3/1991,459,A
USGS,14123500,11/4/1991,461,A
USGS,14123500,11/5/1991,628,A
USGS,14123500,11/6/1991,524,A
USGS,14123500,11/7/1991,528,A
USGS,14123500,11/8/1991,498,A
USGS,14123500,11/9/1991,480,A
USGS,14123500,11/10/1991,473,A
USGS,14123500,11/11/1991,538,A
USGS,14123500,11/12/1991,491,A
USGS,14123500,11/13/1991,609,A
USGS,14123500,11/14/1991,573,A
USGS,14123500,11/15/1991,515,A
USGS,14123500,11/16/1991,515,A
USGS,14123500,11/17/1991,625,A
USGS,14123500,11/18/1991,766,A
USGS,14123500,11/19/1991,465,A
USGS,14123500,11/20/1991,916,A
USGS,14123500,11/21/1991,854,A
USGS,14123500,11/22/1991,702,A
USGS,14123500,11/23/1991,538,A
USGS,14123500,11/24/1991,598,A
USGS,14123500,11/25/1991,1040,A
USGS,14123500,11/26/1991,1310,A
USGS,14123500,11/27/1991,1150,A
USGS,14123500,11/28/1991,841,A
USGS,14123500,11/29/1991,755,A
USGS,14123500,11/30/1991,743,A
USGS,14123500,12/1/1991,698,A
USGS,14123500,12/2/1991,668,A
USGS,14123500,12/3/1991,674,A
USGS,14123500,12/4/1991,614,A
USGS,14123500,12/5/1991,676,A
USGS,14123500,12/6/1991,1500,A
USGS,14123500,12/7/1991,1490,A
USGS,14123500,12/8/1991,1240,A
USGS,14123500,12/9/1991,1090,A
USGS,14123500,12/10/1991,1020,A
USGS,14123500,12/11/1991,903,A
USGS,14123500,12/12/1991,938,A
USGS,14123500,12/13/1991,1030,A
USGS,14123500,12/14/1991,916,A
USGS,14123500,12/15/1991,803,A
USGS,14123500,12/16/1991,773,A
USGS,14123500,12/17/1991,738,A
USGS,14123500,12/18/1991,741,A
USGS,14123500,12/19/1991,732,A
USGS,14123500,12/20/1991,682,A
USGS,14123500,12/21/1991,668,A
USGS,14123500,12/22/1991,671,A
USGS,14123500,12/23/1991,675,A
USGS,14123500,12/24/1991,673,A
USGS,14123500,12/25/1991,671,A
USGS,14123500,12/26/1991,656,A
USGS,14123500,12/27/1991,614,A
USGS,14123500,12/28/1991,620,A
USGS,14123500,12/29/1991,622,A
USGS,14123500,12/30/1991,622,A
USGS,14123500,12/31/1991,614,A
USGS,14123500,1/1/1992,600,A
USGS,14123500,1/2/1992,632,A
USGS,14123500,1/3/1992,665,A
USGS,14123500,1/4/1992,672,A
USGS,14123500,1/5/1992,634,A
USGS,14123500,1/6/1992,627,A
USGS,14123500,1/7/1992,696,A
USGS,14123500,1/8/1992,562,A
USGS,14123500,1/9/1992,624,A
USGS,14123500,1/10/1992,579,A
USGS,14123500,1/11/1992,573,A
USGS,14123500,1/12/1992,601,A
USGS,14123500,1/13/1992,640,A
USGS,14123500,1/14/1992,537,A
USGS,14123500,1/15/1992,634,A
USGS,14123500,1/16/1992,624,A
USGS,14123500,1/17/1992,691,A
USGS,14123500,1/18/1992,599,A
USGS,14123500,1/19/1992,635,A
USGS,14123500,1/20/1992,665,A
USGS,14123500,1/21/1992,636,A
USGS,14123500,1/22/1992,616,A
USGS,14123500,1/23/1992,556,A
USGS,14123500,1/24/1992,925,A
USGS,14123500,1/25/1992,922,A
USGS,14123500,1/26/1992,1030,A
USGS,14123500,1/27/1992,1100,A
USGS,14123500,1/28/1992,1990,A
USGS,14123500,1/29/1992,2380,A
USGS,14123500,1/30/1992,2100,A
USGS,14123500,1/31/1992,1880,A
USGS,14123500,2/1/1992,1800,A
USGS,14123500,2/2/1992,1600,A
USGS,14123500,2/3/1992,1380,A
USGS,14123500,2/4/1992,1300,A
USGS,14123500,2/5/1992,1200,A
USGS,14123500,2/6/1992,1110,A
USGS,14123500,2/7/1992,1050,A
USGS,14123500,2/8/1992,1030,A
USGS,14123500,2/9/1992,987,A
USGS,14123500,2/10/1992,977,A
USGS,14123500,2/11/1992,917,A
USGS,14123500,2/12/1992,936,A
USGS,14123500,2/13/1992,893,A
USGS,14123500,2/14/1992,941,A
USGS,14123500,2/15/1992,960,A
USGS,14123500,2/16/1992,947,A
USGS,14123500,2/17/1992,887,A
USGS,14123500,2/18/1992,973,A
USGS,14123500,2/19/1992,1130,A
USGS,14123500,2/20/1992,2140,A
USGS,14123500,2/21/1992,2500,A
USGS,14123500,2/22/1992,2740,A
USGS,14123500,2/23/1992,2530,A
USGS,14123500,2/24/1992,2170,A
USGS,14123500,2/25/1992,1980,A
USGS,14123500,2/26/1992,1810,A
USGS,14123500,2/27/1992,1750,A
USGS,14123500,2/28/1992,1650,A
USGS,14123500,2/29/1992,1550,A
USGS,14123500,3/1/1992,1500,A
USGS,14123500,3/2/1992,1420,A
USGS,14123500,3/3/1992,1370,A
USGS,14123500,3/4/1992,1340,A
USGS,14123500,3/5/1992,1480,A
USGS,14123500,3/6/1992,1470,A
USGS,14123500,3/7/1992,1370,A
USGS,14123500,3/8/1992,1330,A
USGS,14123500,3/9/1992,1300,A
USGS,14123500,3/10/1992,1230,A
USGS,14123500,3/11/1992,1230,A
USGS,14123500,3/12/1992,1230,A
USGS,14123500,3/13/1992,1260,A
USGS,14123500,3/14/1992,1230,A
USGS,14123500,3/15/1992,1090,A
USGS,14123500,3/16/1992,1220,A
USGS,14123500,3/17/1992,1250,A
USGS,14123500,3/18/1992,1200,A
USGS,14123500,3/19/1992,1150,A
USGS,14123500,3/20/1992,1120,A
USGS,14123500,3/21/1992,1120,A
USGS,14123500,3/22/1992,1100,A
USGS,14123500,3/23/1992,1050,A
USGS,14123500,3/24/1992,1060,A
USGS,14123500,3/25/1992,1050,A
USGS,14123500,3/26/1992,1030,A
USGS,14123500,3/27/1992,1040,A
USGS,14123500,3/28/1992,1010,A
USGS,14123500,3/29/1992,960,A
USGS,14123500,3/30/1992,959,A
USGS,14123500,3/31/1992,946,A
USGS,14123500,4/1/1992,960,A
USGS,14123500,4/2/1992,953,A
USGS,14123500,4/3/1992,982,A
USGS,14123500,4/4/1992,995,A
USGS,14123500,4/5/1992,1030,A
USGS,14123500,4/6/1992,972,A
USGS,14123500,4/7/1992,947,A
USGS,14123500,4/8/1992,947,A
USGS,14123500,4/9/1992,977,A
USGS,14123500,4/10/1992,1100,A
USGS,14123500,4/11/1992,1050,A
USGS,14123500,4/12/1992,970,A
USGS,14123500,4/13/1992,999,A
USGS,14123500,4/14/1992,1010,A
USGS,14123500,4/15/1992,966,A
USGS,14123500,4/16/1992,1110,A
USGS,14123500,4/17/1992,1570,A
USGS,14123500,4/18/1992,1840,A
USGS,14123500,4/19/1992,1520,A
USGS,14123500,4/20/1992,1370,A
USGS,14123500,4/21/1992,1250,A
USGS,14123500,4/22/1992,1210,A
USGS,14123500,4/23/1992,1120,A
USGS,14123500,4/24/1992,1080,A
USGS,14123500,4/25/1992,1010,A
USGS,14123500,4/26/1992,1020,A
USGS,14123500,4/27/1992,1010,A
USGS,14123500,4/28/1992,1040,A
USGS,14123500,4/29/1992,1070,A
USGS,14123500,4/30/1992,1170,A
USGS,14123500,5/1/1992,1130,A
USGS,14123500,5/2/1992,997,A
USGS,14123500,5/3/1992,962,A
USGS,14123500,5/4/1992,945,A
USGS,14123500,5/5/1992,941,A
USGS,14123500,5/6/1992,925,A
USGS,14123500,5/7/1992,912,A
USGS,14123500,5/8/1992,897,A
USGS,14123500,5/9/1992,877,A
USGS,14123500,5/10/1992,848,A
USGS,14123500,5/11/1992,825,A
USGS,14123500,5/12/1992,769,A
USGS,14123500,5/13/1992,804,A
USGS,14123500,5/14/1992,746,A
USGS,14123500,5/15/1992,755,A
USGS,14123500,5/16/1992,735,A
USGS,14123500,5/17/1992,728,A
USGS,14123500,5/18/1992,679,A
USGS,14123500,5/19/1992,715,A
USGS,14123500,5/20/1992,705,A
USGS,14123500,5/21/1992,677,A
USGS,14123500,5/22/1992,649,A
USGS,14123500,5/23/1992,624,A
USGS,14123500,5/24/1992,658,A
USGS,14123500,5/25/1992,659,A
USGS,14123500,5/26/1992,660,A
USGS,14123500,5/27/1992,667,A
USGS,14123500,5/28/1992,642,A
USGS,14123500,5/29/1992,635,A
USGS,14123500,5/30/1992,651,A
USGS,14123500,5/31/1992,660,A
USGS,14123500,6/1/1992,660,A
USGS,14123500,6/2/1992,641,A
USGS,14123500,6/3/1992,626,A
USGS,14123500,6/4/1992,556,A
USGS,14123500,6/5/1992,640,A
USGS,14123500,6/6/1992,611,A
USGS,14123500,6/7/1992,609,A
USGS,14123500,6/8/1992,609,A
USGS,14123500,6/9/1992,608,A
USGS,14123500,6/10/1992,582,A
USGS,14123500,6/11/1992,578,A
USGS,14123500,6/12/1992,586,A
USGS,14123500,6/13/1992,593,A
USGS,14123500,6/14/1992,589,A
USGS,14123500,6/15/1992,587,A
USGS,14123500,6/16/1992,561,A
USGS,14123500,6/17/1992,607,A
USGS,14123500,6/18/1992,619,A
USGS,14123500,6/19/1992,531,A
USGS,14123500,6/20/1992,551,A
USGS,14123500,6/21/1992,583,A
USGS,14123500,6/22/1992,570,A
USGS,14123500,6/23/1992,566,A
USGS,14123500,6/24/1992,564,A
USGS,14123500,6/25/1992,563,A
USGS,14123500,6/26/1992,563,A
USGS,14123500,6/27/1992,552,A
USGS,14123500,6/28/1992,547,A
USGS,14123500,6/29/1992,607,A
USGS,14123500,6/30/1992,552,A
USGS,14123500,7/1/1992,534,A
USGS,14123500,7/2/1992,523,A
USGS,14123500,7/3/1992,546,A
USGS,14123500,7/4/1992,542,A
USGS,14123500,7/5/1992,569,A
USGS,14123500,7/6/1992,550,A
USGS,14123500,7/7/1992,508,A
USGS,14123500,7/8/1992,524,A
USGS,14123500,7/9/1992,540,A
USGS,14123500,7/10/1992,531,A
USGS,14123500,7/11/1992,531,A
USGS,14123500,7/12/1992,486,A
USGS,14123500,7/13/1992,505,A
USGS,14123500,7/14/1992,467,A
USGS,14123500,7/15/1992,474,A
USGS,14123500,7/16/1992,499,A
USGS,14123500,7/17/1992,513,A
USGS,14123500,7/18/1992,502,A
USGS,14123500,7/19/1992,509,A
USGS,14123500,7/20/1992,478,A
USGS,14123500,7/21/1992,481,A
USGS,14123500,7/22/1992,494,A
USGS,14123500,7/23/1992,501,A
USGS,14123500,7/24/1992,493,A
USGS,14123500,7/25/1992,534,A
USGS,14123500,7/26/1992,420,A
USGS,14123500,7/27/1992,468,A
USGS,14123500,7/28/1992,497,A
USGS,14123500,7/29/1992,449,A
USGS,14123500,7/30/1992,439,A
USGS,14123500,7/31/1992,456,A
USGS,14123500,8/1/1992,455,A
USGS,14123500,8/2/1992,457,A
USGS,14123500,8/3/1992,451,A
USGS,14123500,8/4/1992,451,A
USGS,14123500,8/5/1992,450,A
USGS,14123500,8/6/1992,451,A
USGS,14123500,8/7/1992,459,A
USGS,14123500,8/8/1992,452,A
USGS,14123500,8/9/1992,448,A
USGS,14123500,8/10/1992,402,A
USGS,14123500,8/11/1992,469,A
USGS,14123500,8/12/1992,412,A
USGS,14123500,8/13/1992,455,A
USGS,14123500,8/14/1992,447,A
USGS,14123500,8/15/1992,445,A
USGS,14123500,8/16/1992,398,A
USGS,14123500,8/17/1992,431,A
USGS,14123500,8/18/1992,422,A
USGS,14123500,8/19/1992,427,A
USGS,14123500,8/20/1992,427,A
USGS,14123500,8/21/1992,427,A
USGS,14123500,8/22/1992,443,A
USGS,14123500,8/23/1992,427,A
USGS,14123500,8/24/1992,452,A
USGS,14123500,8/25/1992,420,A
USGS,14123500,8/26/1992,428,A
USGS,14123500,8/27/1992,410,A
USGS,14123500,8/28/1992,392,A
USGS,14123500,8/29/1992,425,A
USGS,14123500,8/30/1992,422,A
USGS,14123500,8/31/1992,374,A
USGS,14123500,9/1/1992,377,A
USGS,14123500,9/2/1992,396,A
USGS,14123500,9/3/1992,389,A
USGS,14123500,9/4/1992,402,A
USGS,14123500,9/5/1992,397,A
USGS,14123500,9/6/1992,412,A
USGS,14123500,9/7/1992,411,A
USGS,14123500,9/8/1992,404,A
USGS,14123500,9/9/1992,422,A
USGS,14123500,9/10/1992,398,A
USGS,14123500,9/11/1992,401,A
USGS,14123500,9/12/1992,411,A
USGS,14123500,9/13/1992,385,A
USGS,14123500,9/14/1992,403,A
USGS,14123500,9/15/1992,425,A
USGS,14123500,9/16/1992,425,A
USGS,14123500,9/17/1992,442,A
USGS,14123500,9/18/1992,440,A
USGS,14123500,9/19/1992,411,A
USGS,14123500,9/20/1992,426,A
USGS,14123500,9/21/1992,439,A
USGS,14123500,9/22/1992,432,A
USGS,14123500,9/23/1992,425,A
USGS,14123500,9/24/1992,498,A
USGS,14123500,9/25/1992,570,A
USGS,14123500,9/26/1992,568,A
USGS,14123500,9/27/1992,487,A
USGS,14123500,9/28/1992,463,A
USGS,14123500,9/29/1992,462,A
USGS,14123500,9/30/1992,536,A
USGS,14123500,10/1/1992,392,A
USGS,14123500,10/2/1992,463,A
USGS,14123500,10/3/1992,448,A
USGS,14123500,10/4/1992,426,A
USGS,14123500,10/5/1992,448,A
USGS,14123500,10/6/1992,435,A
USGS,14123500,10/7/1992,409,A
USGS,14123500,10/8/1992,444,A
USGS,14123500,10/9/1992,394,A
USGS,14123500,10/10/1992,443,A
USGS,14123500,10/11/1992,443,A
USGS,14123500,10/12/1992,473,A
USGS,14123500,10/13/1992,403,A
USGS,14123500,10/14/1992,377,A
USGS,14123500,10/15/1992,428,A
USGS,14123500,10/16/1992,388,A
USGS,14123500,10/17/1992,401,A
USGS,14123500,10/18/1992,420,A
USGS,14123500,10/19/1992,407,A
USGS,14123500,10/20/1992,434,A
USGS,14123500,10/21/1992,460,A
USGS,14123500,10/22/1992,410,A
USGS,14123500,10/23/1992,405,A
USGS,14123500,10/24/1992,420,A
USGS,14123500,10/25/1992,429,A
USGS,14123500,10/26/1992,389,A
USGS,14123500,10/27/1992,407,A
USGS,14123500,10/28/1992,423,A
USGS,14123500,10/29/1992,484,A
USGS,14123500,10/30/1992,425,A
USGS,14123500,10/31/1992,565,A
USGS,14123500,11/1/1992,647,A
USGS,14123500,11/2/1992,631,A
USGS,14123500,11/3/1992,599,A
USGS,14123500,11/4/1992,545,A
USGS,14123500,11/5/1992,474,A
USGS,14123500,11/6/1992,439,A
USGS,14123500,11/7/1992,530,A
USGS,14123500,11/8/1992,644,A
USGS,14123500,11/9/1992,498,A
USGS,14123500,11/10/1992,525,A
USGS,14123500,11/11/1992,475,A
USGS,14123500,11/12/1992,484,A
USGS,14123500,11/13/1992,484,A
USGS,14123500,11/14/1992,484,A
USGS,14123500,11/15/1992,462,A
USGS,14123500,11/16/1992,442,A
USGS,14123500,11/17/1992,459,A
USGS,14123500,11/18/1992,469,A
USGS,14123500,11/19/1992,483,A
USGS,14123500,11/20/1992,469,A
USGS,14123500,11/21/1992,563,A
USGS,14123500,11/22/1992,654,A
USGS,14123500,11/23/1992,636,A
USGS,14123500,11/24/1992,594,A
USGS,14123500,11/25/1992,505,A
USGS,14123500,11/26/1992,451,A
USGS,14123500,11/27/1992,476,A
USGS,14123500,11/28/1992,488,A
USGS,14123500,11/29/1992,452,A
USGS,14123500,11/30/1992,528,A
USGS,14123500,12/1/1992,524,A
USGS,14123500,12/2/1992,448,A
USGS,14123500,12/3/1992,476,A
USGS,14123500,12/4/1992,455,A
USGS,14123500,12/5/1992,459,A
USGS,14123500,12/6/1992,447,A
USGS,14123500,12/7/1992,443,A
USGS,14123500,12/8/1992,489,A
USGS,14123500,12/9/1992,490,A
USGS,14123500,12/10/1992,497,A
USGS,14123500,12/11/1992,473,A
USGS,14123500,12/12/1992,460,A
USGS,14123500,12/13/1992,463,A
USGS,14123500,12/14/1992,449,A
USGS,14123500,12/15/1992,508,A
USGS,14123500,12/16/1992,521,A
USGS,14123500,12/17/1992,473,A
USGS,14123500,12/18/1992,466,A
USGS,14123500,12/19/1992,457,A
USGS,14123500,12/20/1992,476,A
USGS,14123500,12/21/1992,485,A
USGS,14123500,12/22/1992,529,A
USGS,14123500,12/23/1992,665,A
USGS,14123500,12/24/1992,624,A
USGS,14123500,12/25/1992,574,A
USGS,14123500,12/26/1992,538,A
USGS,14123500,12/27/1992,555,A
USGS,14123500,12/28/1992,585,A
USGS,14123500,12/29/1992,534,A
USGS,14123500,12/30/1992,471,A
USGS,14123500,12/31/1992,526,A
USGS,14123500,1/1/1993,498,A
USGS,14123500,1/2/1993,467,A
USGS,14123500,1/3/1993,484,A
USGS,14123500,1/4/1993,462,A
USGS,14123500,1/5/1993,465,A
USGS,14123500,1/6/1993,451,A
USGS,14123500,1/7/1993,437,A
USGS,14123500,1/8/1993,423,A
USGS,14123500,1/9/1993,423,A
USGS,14123500,1/10/1993,423,A
USGS,14123500,1/11/1993,423,A
USGS,14123500,1/12/1993,423,A
USGS,14123500,1/13/1993,423,A
USGS,14123500,1/14/1993,423,A
USGS,14123500,1/15/1993,430,A
USGS,14123500,1/16/1993,437,A
USGS,14123500,1/17/1993,445,A
USGS,14123500,1/18/1993,440,A
USGS,14123500,1/19/1993,415,A
USGS,14123500,1/20/1993,478,A
USGS,14123500,1/21/1993,464,A
USGS,14123500,1/22/1993,526,A
USGS,14123500,1/23/1993,493,A
USGS,14123500,1/24/1993,519,A
USGS,14123500,1/25/1993,604,A
USGS,14123500,1/26/1993,923,A
USGS,14123500,1/27/1993,776,A
USGS,14123500,1/28/1993,781,A
USGS,14123500,1/29/1993,771,A
USGS,14123500,1/30/1993,629,A
USGS,14123500,1/31/1993,652,A
USGS,14123500,2/1/1993,662,A
USGS,14123500,2/2/1993,675,A
USGS,14123500,2/3/1993,575,A
USGS,14123500,2/4/1993,580,A
